,IP_B,confidence,IP_A
"('10030_137',)","('192.168.210.49',)",1.0,"('10030_137',)"
"('14594_192',)","('192.168.220.51',)",1.0,"('14594_192',)"
"('10759_43',)","('192.168.220.47',)",1.0,"('10759_43',)"
"('13085_24',)","('192.168.220.49',)",1.0,"('13085_24',)"
"('14154_89',)","('192.168.210.54',)",1.0,"('14154_89',)"
"('14155_88',)","('192.168.210.54',)",1.0,"('14155_88',)"
"('10708_220',)","('192.168.220.43',)",1.0,"('10708_220',)"
"('11513_244',)","('192.168.220.47',)",1.0,"('11513_244',)"
"('13972_11',)","('192.168.220.48',)",1.0,"('13972_11',)"
"('10731_186',)","('192.168.220.47',)",1.0,"('10731_186',)"
"('12468_200',)","('192.168.220.50',)",1.0,"('12468_200',)"
"('12088_61',)","('192.168.220.51',)",1.0,"('12088_61',)"
"('10057_27',)","('192.168.220.43',)",1.0,"('10057_27',)"
"('14620_188',)","('192.168.210.48',)",1.0,"('14620_188',)"
"('12688_140',)","('192.168.220.51',)",1.0,"('12688_140',)"
"('10088_242',)","('192.168.220.48',)",1.0,"('10088_242',)"
"('10085_11',)","('192.168.220.51',)",1.0,"('10085_11',)"
"('10650_38',)","('192.168.220.47',)",1.0,"('10650_38',)"
"('10123_77',)","('192.168.220.42',)",1.0,"('10123_77',)"
"('10088_247',)","('192.168.220.46',)",1.0,"('10088_247',)"
"('10510_126',)","('192.168.220.51',)",1.0,"('10510_126',)"
"('14582_235',)","('192.168.220.43',)",1.0,"('14582_235',)"
"('11841_162',)","('192.168.210.55',)",0.9130434782608695,"('11841_162',)"
"('13227_120',)","('192.168.220.48',)",1.0,"('13227_120',)"
"('13926_197',)","('192.168.220.47',)",1.0,"('13926_197',)"
"('10016_144',)","('192.168.220.51',)",1.0,"('10016_144',)"
"('12469_84',)","('192.168.220.47',)",1.0,"('12469_84',)"
"('12692_131',)","('192.168.220.51',)",1.0,"('12692_131',)"
"('11925_110',)","('192.168.220.49',)",1.0,"('11925_110',)"
"('12969_46',)","('192.168.220.49',)",1.0,"('12969_46',)"
"('13649_250',)","('192.168.220.51',)",1.0,"('13649_250',)"
"('10158_229',)","('192.168.220.46',)",1.0,"('10158_229',)"
"('14026_241',)","('192.168.210.47',)",1.0,"('14026_241',)"
"('12056_21',)","('192.168.220.43',)",1.0,"('12056_21',)"
"('13608_204',)","('192.168.220.51',)",1.0,"('13608_204',)"
"('14131_74',)","('192.168.220.51',)",1.0,"('14131_74',)"
"('11396_48',)","('192.168.210.47',)",0.9726027397260274,"('11396_48',)"
"('10502_23',)","('192.168.220.42',)",1.0,"('10502_23',)"
"('13647_12',)","('192.168.220.51',)",1.0,"('13647_12',)"
"('11288_117',)","('192.168.220.51',)",1.0,"('11288_117',)"
"('13600_4',)","('192.168.220.51',)",0.87248322147651,"('13600_4',)"
"('10297_248',)","('192.168.220.51',)",0.9333333333333333,"('10297_248',)"
"('14612_94',)","('192.168.210.48',)",1.0,"('14612_94',)"
"('12045_56',)","('192.168.220.47',)",1.0,"('12045_56',)"
"('12097_2',)","('192.168.220.42',)",1.0,"('12097_2',)"
"('13132_237',)","('192.168.220.51',)",0.8496732026143791,"('13132_237',)"
"('13248_115',)","('192.168.220.50',)",1.0,"('13248_115',)"
"('12056_136',)","('192.168.220.51',)",1.0,"('12056_136',)"
"('11802_44',)","('192.168.210.54',)",1.0,"('11802_44',)"
"('13321_169',)","('192.168.220.45',)",1.0,"('13321_169',)"
"('14130_50',)","('192.168.220.51',)",1.0,"('14130_50',)"
"('10003_90',)","('192.168.220.47',)",1.0,"('10003_90',)"
"('11609_24',)","('192.168.220.51',)",1.0,"('11609_24',)"
"('13057_120',)","('192.168.210.56',)",0.8205128205128205,"('13057_120',)"
"('12823_18',)","('192.168.220.47',)",1.0,"('12823_18',)"
"('14586_142',)","('192.168.220.43',)",1.0,"('14586_142',)"
"('10789_116',)","('192.168.210.55',)",1.0,"('10789_116',)"
"('10343_180',)","('192.168.220.43',)",0.8227848101265823,"('10343_180',)"
"('13021_186',)","('192.168.220.51',)",1.0,"('13021_186',)"
"('10189_113',)","('192.168.220.42',)",1.0,"('10189_113',)"
"('10459_241',)","('192.168.220.51',)",1.0,"('10459_241',)"
"('12555_252',)","('192.168.210.54',)",1.0,"('12555_252',)"
"('10694_28',)","('192.168.220.51',)",0.9506172839506173,"('10694_28',)"
"('13967_220',)","('192.168.220.48',)",1.0,"('13967_220',)"
"('12050_200',)","('192.168.220.51',)",0.8834355828220859,"('12050_200',)"
"('10938_103',)","('192.168.210.56',)",1.0,"('10938_103',)"
"('11297_166',)","('192.168.220.50',)",1.0,"('11297_166',)"
"('12011_65',)","('192.168.220.47',)",0.7804878048780488,"('12011_65',)"
"('12357_32',)","('192.168.220.51',)",1.0,"('12357_32',)"
"('12783_18',)","('192.168.220.51',)",0.926829268292683,"('12783_18',)"
"('13497_67',)","('192.168.220.50',)",1.0,"('13497_67',)"
"('12468_100',)","('192.168.220.47',)",1.0,"('12468_100',)"
"('10072_35',)","('192.168.220.51',)",0.9030303030303031,"('10072_35',)"
"('12202_86',)","('192.168.210.54',)",1.0,"('12202_86',)"
"('12691_118',)","('192.168.220.51',)",1.0,"('12691_118',)"
"('11701_221',)","('192.168.220.51',)",0.7678571428571429,"('11701_221',)"
"('12685_236',)","('192.168.220.51',)",1.0,"('12685_236',)"
"('14330_255',)","('192.168.220.51',)",1.0,"('14330_255',)"
"('13690_173',)","('192.168.210.45',)",1.0,"('13690_173',)"
"('14156_232',)","('192.168.220.48',)",1.0,"('14156_232',)"
"('14405_2',)","('192.168.220.48',)",1.0,"('14405_2',)"
"('13022_2',)","('192.168.220.51',)",1.0,"('13022_2',)"
"('12161_247',)","('192.168.210.57',)",1.0,"('12161_247',)"
"('12703_99',)","('192.168.210.55',)",1.0,"('12703_99',)"
"('11698_111',)","('192.168.220.45',)",0.861271676300578,"('11698_111',)"
"('10320_211',)","('192.168.220.51',)",0.7586206896551724,"('10320_211',)"
"('11615_255',)","('192.168.220.51',)",0.7771428571428571,"('11615_255',)"
"('11733_33',)","('192.168.220.49',)",1.0,"('11733_33',)"
"('14493_127',)","('192.168.220.51',)",1.0,"('14493_127',)"
"('12046_203',)","('192.168.220.51',)",0.8089887640449438,"('12046_203',)"
"('12571_92',)","('192.168.220.47',)",0.7640449438202247,"('12571_92',)"
"('10166_37',)","('192.168.220.49',)",1.0,"('10166_37',)"
"('13109_97',)","('192.168.220.51',)",0.8715083798882681,"('13109_97',)"
"('10088_191',)","('192.168.210.53',)",1.0,"('10088_191',)"
"('12685_235',)","('192.168.220.51',)",1.0,"('12685_235',)"
"('13199_252',)","('192.168.210.57',)",0.8666666666666667,"('13199_252',)"
"('10088_187',)","('192.168.220.47',)",1.0,"('10088_187',)"
"('12803_143',)","('192.168.220.51',)",0.9005524861878453,"('12803_143',)"
"('13051_91',)","('192.168.210.56',)",0.7900552486187845,"('13051_91',)"
"('10582_152',)","('192.168.210.45',)",0.7955801104972375,"('10582_152',)"
"('10013_240',)","('192.168.220.47',)",0.8011049723756906,"('10013_240',)"
"('14574_40',)","('192.168.220.51',)",1.0,"('14574_40',)"
"('10124_53',)","('192.168.220.51',)",0.7527472527472527,"('10124_53',)"
"('12359_101',)","('192.168.210.56',)",0.7802197802197802,"('12359_101',)"
"('14149_117',)","('192.168.210.57',)",0.912568306010929,"('14149_117',)"
"('14190_146',)","('192.168.220.51',)",1.0,"('14190_146',)"
"('11729_91',)","('192.168.220.51',)",1.0,"('11729_91',)"
"('14261_252',)","('192.168.210.48',)",1.0,"('14261_252',)"
